V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.7,1.9,2.3,2.0,1.6,1.4,1.4,2.8,3.5,3.6,4.0,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33.0,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578.0,9.0,0.4,1.63,0.33,3217.0,-6.7,0.4,7.55,-0.8,5920.0,25.0,44.2,10165.0,15.0,0.0,0
0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,1.3,1.4,1.3,2.0,2.6,2.5,1.8,2.6,1.9,1.8,1.3,2.0,1.7,1.1,0.8,0.2,2.6,1.3,16.3,15.7,15.3,15.0,14.7,14.7,14.7,16.9,20.6,23.7,25.5,26.4,27.3,27.8,28.6,28.7,28.6,27.8,24.9,23.4,21.7,20.2,19.2,17.0,28.7,21.4,13.3,0.33,-2.49,-2.94,1537.0,6.9,0.05,-2.26,-1.6,3149.0,-7.6,0.02,1.91,-5.84,5845.0,-20.8,23.8,10165.0,-10.0,0.0,1
1.3,1.2,0.9,1.2,1.6,1.3,1.7,2.2,2.9,3.7,3.9,3.5,3.1,3.4,3.5,3.4,2.5,2.1,1.2,0.3,0.0,0.0,0.3,0.4,3.9,1.9,26.3,25.8,25.3,24.4,23.9,23.7,23.7,25.8,28.1,30.0,31.7,32.8,34.1,34.5,35.1,35.5,34.4,33.6,32.2,29.6,28.2,27.7,26.9,26.6,35.5,29.2,18.1,0.68,-12.86,-6.58,1474.0,9.8,0.43,-12.14,-4.15,3113.5,-4.2,0.22,9.872418,0.830116,5845.0,22.1,38.3,10060.0,-45.0,0.0,0
0.5,1.1,0.5,0.4,0.3,1.0,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1.0,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
0.5,0.3,0.6,0.2,0.7,0.7,0.6,1.6,1.7,1.9,1.0,1.1,2.2,2.1,2.2,2.5,2.6,2.2,1.4,1.4,1.1,0.8,0.8,0.7,2.6,1.3,26.3,26.4,26.7,26.4,26.8,26.9,26.9,25.7,26.7,28.6,29.9,30.8,31.3,31.9,32.6,31.9,31.2,30.6,29.5,28.5,27.8,27.3,26.8,26.3,32.6,28.5,18.1,0.84,-1.65,-0.23,1544.5,9.1,0.77,0.34,0.88,3183.5,-5.9,0.62,4.02,-0.75,5900.0,35.45,45.25,10140.0,-5.0,0.0,0
0.7,0.8,1.3,1.5,1.3,1.4,1.3,1.1,1.5,2.8,3.2,4.4,5.0,5.1,5.5,5.4,5.0,4.3,5.1,3.7,3.3,3.2,2.7,2.9,5.5,3.0,9.4,9.3,10.0,10.6,10.9,11.7,12.5,13.2,15.3,19.2,20.5,22.1,22.2,22.6,22.5,22.3,21.8,21.4,21.2,20.8,21.0,21.2,21.4,21.5,22.6,17.7,6.3,0.68,6.35,-1.41,1510.0,4.8,0.34,12.93,-1.26,3098.0,-13.0,0.22,15.39,-1.48,5760.0,4.1,32.1,10190.0,25.0,0.41,0
2.3,2.7,2.7,2.7,3.3,3.0,2.6,1.9,2.4,3.4,3.3,4.2,4.2,3.0,1.9,0.4,2.0,1.5,1.5,2.3,2.2,2.6,2.9,2.8,4.2,2.6,2.8,2.3,1.8,1.7,1.8,1.7,2.2,2.7,3.1,3.3,3.4,3.6,3.3,4.1,5.1,6.3,7.2,7.2,7.4,7.4,7.1,6.6,6.3,5.9,7.4,4.3,12.2,0.85,2.136487,1.662464,1528.0,3.2,0.94,11.53,15.34,3131.0,-13.1,0.31,17.15,17.65,5790.0,34.1,48.15,10210.0,10.0,1.47,0
2.0,2.5,3.5,3.9,0.9,0.8,1.3,1.8,2.9,3.0,2.4,5.7,5.8,6.0,4.9,4.6,4.0,3.7,3.0,2.5,2.5,3.4,3.8,4.2,6.0,3.3,16.5,16.8,17.3,17.7,18.1,18.3,18.2,18.3,19.3,21.3,19.4,13.4,12.9,12.5,12.2,12.6,13.0,12.9,12.9,13.0,12.9,13.1,12.6,12.0,21.3,15.3,16.1,0.04,5.86,11.67,1442.5,8.5,0.02,11.53,7.36,3069.0,-13.0,0.02,14.88,5.75,5740.0,-39.8,18.7,10065.0,-55.0,0.05,0
2.4,1.8,2.1,1.8,1.8,2.0,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19.0,9.8,0.86,1.13,4.71,1554.0,3.9,0.44,5.07,3.13,3141.0,-9.9,0.18,11.28,-2.02,5820.0,16.5,36.9,10220.0,-5.0,0.0,0
1.5,1.4,1.3,1.3,2.1,1.9,2.1,2.3,2.8,3.0,3.8,4.2,3.7,3.9,3.9,3.7,3.4,2.1,1.6,1.8,1.6,1.0,0.3,0.7,4.2,2.3,21.9,20.8,20.2,19.6,19.4,19.5,19.2,19.4,20.8,22.7,24.4,25.8,26.2,26.7,26.7,26.3,25.2,24.1,23.1,22.5,22.0,21.6,20.9,20.5,26.7,22.5,13.7,0.54,-8.91,2.76,1614.5,7.5,0.3,-4.97,1.33,3232.0,-9.5,0.38,-1.69,-1.94,5915.0,10.75,36.25,10250.0,25.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.6,11.1,11.3,11.3,11.6,11.8,12.4,14.6,16.7,19.8,21.2,21.7,22.3,22.5,22.1,21.3,20.4,19.8,19.3,18.7,18.6,18.4,18.3,22.5,16.9,11.0,0.1,6.8,1.79,1508.5,4.5,0.09,12.54,-2.78,3109.0,-13.8,0.11,13.71,-2.57,5750.0,-24.7,17.6,10190.0,10.0,0.0,0
1.0,1.9,2.2,1.2,0.6,0.6,0.1,1.3,2.0,2.4,2.4,1.3,2.0,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3.0,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575.0,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925.0,25.6,40.4,10175.0,15.0,0.0,0
2.0,2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3.0,3.6,3.2,2.6,2.7,2.7,3.0,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18.0,17.0,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13.0,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548.0,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815.0,33.45,47.1,10170.0,15.0,0.08,0
0.4,0.4,0.5,0.4,0.3,0.5,0.4,1.2,2.2,1.3,0.5,0.6,0.6,0.9,1.2,1.5,1.5,0.4,0.2,0.4,0.4,0.9,1.2,0.3,2.2,0.8,25.7,25.6,25.0,24.7,24.5,24.4,24.4,26.4,28.2,29.7,31.4,32.1,32.6,33.6,33.6,27.2,25.3,26.3,27.4,26.8,26.6,26.7,26.4,26.1,33.6,27.5,17.8,0.88,2.136487,1.662464,1563.0,8.9,0.7,-1.99,-1.15,3199.0,-7.2,0.51,-3.33,-1.15,5905.0,35.5,47.95,10155.0,15.0,0.2,0
0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2.0,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23.0,24.2,25.4,26.3,27.4,28.0,28.6,28.9,28.5,27.1,26.5,25.0,23.9,23.0,22.0,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573.0,2.3,0.92,-0.81,-2.56,3175.0,-12.7,0.33,-2.4,-2.76,5825.0,34.7,48.7,10200.0,15.0,0.0,0
0.1,0.2,0.1,0.1,0.1,0.5,0.4,1.0,2.4,2.3,2.1,2.5,2.7,3.4,3.0,3.4,3.8,2.8,2.0,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173.0,-8.7,0.05,5.07,-4.15,5855.0,-19.0,16.7,10230.0,-30.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143.0,-13.4,0.6,9.872418,0.830116,5775.0,1.8,36.7,10275.0,40.0,0.0,0
1.4,0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3.0,2.4,2.7,3.3,3.0,2.7,2.7,2.5,2.1,1.4,1.0,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25.0,25.4,27.1,28.9,29.8,30.2,31.4,32.0,32.7,32.9,32.1,31.4,30.6,29.8,29.0,28.3,27.8,27.0,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895.0,32.8,46.7,10155.0,5.0,0.0,0
2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3.0,2.5,3.0,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2.0,5.1,3.0,26.5,26.3,26.0,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
3.8,5.6,7.0,4.5,4.1,3.5,0.5,1.3,2.8,2.7,3.5,3.7,4.5,3.8,4.6,5.8,5.2,4.8,3.2,2.5,1.0,1.3,1.1,0.9,7.0,3.4,22.8,22.9,22.9,22.6,22.4,22.3,22.2,22.2,23.2,25.4,26.6,27.5,27.2,27.9,28.9,29.4,27.2,25.7,22.8,20.2,20.0,19.1,18.6,18.7,29.4,23.7,17.5,0.55,10.66,10.69,1494.0,8.2,0.36,13.15,10.45,3133.5,-13.5,0.88,12.55,-1.1,5790.0,24.25,51.25,10100.0,-30.0,0.99,0
0.9,1.4,1.3,1.3,1.2,1.3,1.0,0.5,1.8,2.1,3.5,3.6,3.8,3.0,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6.0,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12.0,10.0,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582.0,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770.0,-7.6,21.4,10295.0,40.0,0.0,0
3.0,3.4,3.1,2.9,3.7,3.6,4.1,4.8,5.6,4.1,4.6,5.3,6.2,8.1,7.1,6.4,5.8,5.2,5.4,4.8,3.6,2.9,2.9,2.6,8.1,4.5,21.1,20.8,20.3,20.3,20.0,19.8,19.5,19.7,20.0,20.6,21.1,21.4,21.7,23.1,23.1,23.1,22.9,22.7,22.5,22.4,22.1,21.2,21.2,21.1,23.1,21.3,12.6,0.85,-2.06,12.09,1528.0,9.7,0.03,1.86,13.65,3139.5,-10.2,0.38,7.41,15.07,5840.0,-8.15,43.05,10155.0,-30.0,0.1,0
0.0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3.0,2.6,2.1,2.9,4.1,4.5,4.0,3.7,3.0,2.4,2.0,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16.0,0.39,-1.66,2.63,1537.5,8.2,0.07,-7.18,5.3,3161.5,-7.4,0.02,-2.61,0.42,5860.0,-8.1,30.8,10145.0,-20.0,0.0,1
3.4,2.8,3.0,2.8,1.2,1.1,1.3,2.4,2.6,3.3,3.1,3.6,3.8,3.2,2.8,3.8,4.0,3.3,2.7,2.0,2.6,3.5,3.1,2.7,4.0,2.8,19.6,19.4,19.1,18.9,19.1,19.4,19.7,20.1,20.7,21.3,22.0,22.6,23.4,23.3,23.7,24.5,24.8,24.1,23.0,22.4,22.4,22.2,21.8,21.7,24.8,21.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
0.3,0.3,0.4,0.2,0.4,1.0,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27.0,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1.0,4.54,1553.0,5.9,0.07,0.26,3.81,3165.0,-11.0,0.27,3.87,1.24,5840.0,-11.8,30.2,10190.0,-5.0,0.0,0
2.6,2.5,1.9,1.4,1.2,0.6,1.5,2.1,3.2,4.3,4.3,3.5,3.5,3.2,1.3,2.9,1.6,1.7,1.5,1.6,1.7,1.2,1.4,2.0,4.3,2.2,26.4,26.2,26.1,25.4,25.2,24.7,25.0,26.0,27.6,29.4,31.1,32.5,33.6,32.4,31.5,28.9,30.9,30.8,30.5,29.5,29.0,28.0,27.6,27.2,33.6,28.6,18.4,0.64,3.55,1.51,1532.0,7.5,0.66,5.01,0.97,3165.0,-6.9,0.33,6.89,-0.95,5870.0,30.65,43.6,10125.0,-15.0,0.03,0
1.7,1.7,1.4,0.8,0.8,0.9,3.4,5.8,4.9,4.3,3.9,3.8,4.0,4.6,4.3,4.1,3.7,3.8,3.7,3.7,4.1,3.7,2.8,3.0,5.8,3.3,20.1,20.0,19.9,19.6,19.4,19.6,17.9,13.4,12.5,11.9,12.3,12.6,13.1,12.3,11.9,11.6,10.9,10.4,10.3,10.2,10.0,10.1,10.0,10.2,20.1,13.8,13.0,0.75,4.63,3.24,1513.0,5.0,0.39,5.35,3.15,3117.0,-9.9,0.72,16.38,6.8,5795.0,19.15,41.55,10145.0,-35.0,1.32,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.5,10.7,10.2,9.8,9.2,9.2,9.2,9.2,9.8,11.5,13.5,16.3,17.8,18.4,19.1,19.4,19.2,17.9,15.9,14.8,13.8,13.2,12.4,10.9,19.4,13.5,9.4,0.25,1.24,-3.36,1538.5,1.2,0.3,6.74,-3.58,3120.0,-15.1,0.11,15.81,-3.45,5750.0,1.4,31.0,10210.0,10.0,0.0,0
2.5,1.9,1.8,1.8,1.6,2.1,2.4,2.2,2.8,2.7,2.5,2.3,2.2,2.5,2.9,3.7,2.5,2.9,3.0,1.7,1.7,1.6,1.2,0.9,3.7,2.2,25.1,24.6,24.3,24.2,23.8,23.6,23.6,23.8,24.3,25.1,26.2,27.2,27.8,28.3,28.6,28.1,27.4,26.6,25.6,25.1,24.4,24.2,23.9,23.9,28.6,25.4,18.1,0.84,2.136487,1.662464,1511.5,8.8,0.74,5.459634,0.994001,3151.0,-6.9,0.23,-2.73,-8.28,5860.0,35.3,47.0,10090.0,-15.0,0.0,0
1.6,1.7,1.2,1.0,1.5,1.1,1.0,1.8,2.9,2.7,2.8,2.8,2.7,3.2,3.2,2.0,1.7,1.5,2.5,3.0,2.3,2.0,1.2,1.3,3.2,2.0,11.2,10.5,9.8,8.7,8.1,7.5,7.5,8.3,9.8,10.7,11.9,13.1,14.6,15.7,16.4,16.7,16.8,16.8,15.3,14.5,14.2,14.0,13.7,13.4,16.8,12.5,6.0,0.56,2.74,-1.42,1529.0,0.5,0.51,12.02,-4.71,3101.5,-16.2,0.18,16.44,-5.17,5710.0,12.2,36.4,10220.0,30.0,0.0,0
0.4,0.3,0.1,0.2,0.7,0.4,0.9,0.9,1.3,1.4,1.0,0.9,0.8,0.6,0.1,1.3,3.1,1.9,1.0,2.5,0.7,0.6,0.5,0.4,3.1,0.9,21.6,21.3,21.3,21.1,21.1,21.1,22.0,24.2,25.7,26.8,27.9,28.8,29.8,30.2,30.4,31.1,26.6,26.2,26.8,26.1,23.2,23.1,22.9,22.7,31.1,25.1,17.2,0.68,0.29,6.64,1531.5,6.3,0.78,3.27,6.07,3158.0,-9.1,0.77,4.91,3.43,5845.0,33.95,46.6,10130.0,-5.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.8,0.82,9.82,7.33,1482.5,4.0,0.41,16.42,0.63,3078.5,-14.2,0.31,20.4,8.45,5720.0,21.35,47.05,10120.0,-0.119949,0.0,0
1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4.0,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4.0,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542.0,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805.0,-17.4,16.9,10215.0,-45.0,0.0,0
1.4,1.1,1.2,2.4,1.8,0.8,0.6,1.7,2.7,3.1,2.6,2.5,2.2,1.9,2.5,2.7,2.4,2.2,2.5,2.8,3.2,2.9,2.4,2.0,3.2,2.1,26.1,25.6,25.6,25.7,25.3,25.2,25.6,27.1,28.3,29.3,30.1,31.0,31.7,32.2,32.7,32.9,33.0,32.6,31.4,29.9,28.8,27.8,27.1,26.4,33.0,28.8,18.8,0.62,2.93,3.35,1549.5,9.5,0.41,0.7,-0.26,3189.5,-10.1,0.25,3.78,-2.8,5880.0,27.7,50.3,10145.0,-15.0,0.0,0
1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22.0,22.2,21.2,20.1,19.0,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2.0,0.29,10.92,1.63,3100.0,-14.4,0.33,14.5,-1.96,5750.0,0.8,30.2,10195.0,0.0,0.3,0
1.4,1.2,0.9,0.4,0.1,0.2,0.2,2.0,2.9,3.4,3.0,2.7,2.5,1.6,1.8,2.0,2.0,2.2,1.7,2.5,2.9,2.9,3.0,2.6,3.4,1.9,26.3,25.8,25.6,25.0,24.4,24.2,24.6,26.7,28.3,29.4,30.2,31.0,31.8,32.3,32.9,32.8,33.2,32.8,32.1,30.4,29.4,28.6,27.9,27.2,33.2,28.9,19.9,0.51,0.52,1.41,1574.5,8.1,0.79,-3.04,-6.32,3218.0,-6.9,0.35,-0.37,-4.35,5915.0,32.4,43.1,10170.0,0.0,0.0,0
1.3,1.3,1.2,1.4,2.6,2.2,2.0,2.2,2.7,3.4,4.3,5.3,5.7,5.1,6.0,5.3,4.6,4.4,4.6,4.6,4.0,3.0,3.4,4.1,6.0,3.5,5.6,5.7,5.7,5.7,5.5,5.3,5.0,4.8,5.5,6.9,8.9,10.9,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11.4,11.3,11.8,12.3,12.3,9.0,2.4,0.15,3.68,-6.95,1567.5,2.1,0.02,4.91,-4.53,3137.0,-15.3,0.08,19.68,-0.37,5770.0,-45.9,10.9,10300.0,55.0,0.0,0
0.7,0.5,0.3,0.6,0.5,0.3,0.8,1.4,1.4,2.0,2.5,2.3,1.9,3.0,3.4,3.4,1.8,1.7,0.9,0.1,1.2,1.1,0.5,0.3,3.4,1.4,23.9,23.7,23.4,23.3,23.2,23.2,23.9,25.5,27.1,27.8,26.4,26.2,27.0,26.4,26.7,27.8,26.8,26.6,26.3,25.7,25.5,25.2,24.7,24.3,27.8,25.4,16.1,0.69,-3.44,3.68,1556.0,7.1,0.71,-4.73,1.32,3182.5,-7.6,0.42,-0.97,-2.07,5880.0,29.0,41.6,10165.0,0.0,0.41,0
0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3.0,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3.0,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17.0,18.1,19.0,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15.0,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17.0,0.53,28.24,17.86,5650.0,16.2,38.0,10135.0,30.0,0.28,0
0.5,0.4,0.3,0.3,0.2,0.1,0.8,1.3,1.3,1.4,0.6,0.6,1.5,1.8,3.0,3.1,2.8,3.0,2.5,1.1,1.6,1.5,0.8,1.0,3.1,1.3,26.1,26.1,25.6,25.6,25.3,25.1,25.6,26.8,28.3,29.1,30.2,31.7,31.4,30.9,30.7,30.2,30.6,30.6,29.9,28.8,28.1,27.8,27.6,26.9,31.7,28.3,18.2,0.81,-0.63,3.36,1555.0,10.1,0.66,-2.35,0.67,3198.0,-7.4,0.64,2.53,2.63,5910.0,34.5,47.9,10150.0,0.0,0.46,0
4.1,3.4,4.0,4.0,2.8,2.0,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4.0,4.0,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30.0,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905.0,-1.8,35.1,10115.0,0.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.7,2.4,2.2,1.3,1.9,2.0,2.7,5.1,7.3,22.462532,12.3,13.6,13.6,13.7,12.9,12.1,11.5,10.8,10.2,9.8,9.5,9.1,8.6,13.7,7.7,6.5,0.04,6.54,-10.27,1486.5,5.1,0.08,13.6,-6.8,3085.5,-13.5,0.11,17.82,-3.44,5745.0,-40.0,3.5,10190.0,70.0,0.0,0
2.3,1.7,1.7,3.0,2.4,2.1,2.3,3.0,3.8,4.8,5.9,5.5,6.3,6.0,5.3,5.6,5.0,5.0,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4.0,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,1482.5,8.9,0.12,7.23,2.52,3110.0,-11.1,0.3,13.32,6.35,5800.0,-10.2,27.4,10115.0,-20.0,0.0,0
3.8,3.7,3.9,4.2,3.9,4.4,3.4,2.2,3.3,4.2,4.6,4.9,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.2,3.2,3.5,3.0,3.3,4.9,3.8,21.6,21.6,21.4,21.3,20.8,20.1,19.8,19.7,20.7,22.2,23.4,24.8,24.4,23.3,22.9,21.6,21.1,20.6,20.5,20.1,20.2,20.6,20.8,21.1,24.8,21.4,12.8,0.81,-4.28,9.9,1552.0,7.1,0.53,3.42,9.4,3166.5,-11.9,0.55,14.88,9.66,5845.0,17.5,45.9,10185.0,20.0,0.03,0
3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3.0,3.2,2.4,2.6,2.3,3.2,3.0,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27.0,26.6,26.6,26.4,26.0,25.3,24.3,23.5,23.2,22.8,22.3,27.0,24.3,15.6,0.82,7.17,15.01,1506.0,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810.0,21.8,53.9,10125.0,-10.0,0.05,0
